order,rho,ori_id,size,fill_a,fill_b,job_name,pod_name,arrival_timestamp,pod_creation_timestamp,container_creation_timestamp,container_started_at,finished_at,scheduled_at,queue_wait_seconds,deadline_timestamp,,,arrival_timestamp_clean,pod_creation_timestamp_clean,container_creation_timestamp_clean,container_started_at_clean,finished_at_clean,scheduled_at_clean,queue_wait_seconds_clean,deadline_timestamp_clean,runtime,deadline_duration,deadline miss,lateness
13,high,49,630,74,38,job-matrix-mult-49-def,job-matrix-mult-49-def-rhmbt,2026-05-06T08:32:43Z,2026-05-06T08:32:43Z,2026-05-06T08:32:43Z,2026-05-06T08:32:44Z,2026-05-06T08:36:45Z,2026-05-06T08:32:43Z,0,2026-05-06T08:40:39Z,,,08:32:43,08:32:43,08:32:43,08:32:44,08:36:45,08:32:43,0,08:40:39,242,476,NO,0
14,high,94,1130,59,35,job-matrix-mult-94-def,job-matrix-mult-94-def-cqvq7,2026-05-06T08:37:00Z,2026-05-06T08:37:01Z,2026-05-06T08:37:01Z,2026-05-06T08:37:01Z,2026-05-06T08:59:59Z,2026-05-06T08:37:01Z,1,2026-05-06T09:02:01Z,,,08:37:00,08:37:01,08:37:01,08:37:01,08:59:59,08:37:01,1,09:02:01,1378,1500,NO,0
15,high,41,540,26,64,job-matrix-mult-41-def,job-matrix-mult-41-def-nr4v7,2026-05-06T08:37:09Z,2026-05-06T08:37:09Z,2026-05-06T08:37:09Z,2026-05-06T08:37:10Z,2026-05-06T08:39:59Z,2026-05-06T08:37:09Z,0,2026-05-06T08:42:12Z,,,08:37:09,08:37:09,08:37:09,08:37:10,08:39:59,08:37:09,0,08:42:12,170,303,NO,0
16,high,13,230,88,31,job-matrix-mult-13-def,job-matrix-mult-13-def-pq9c5,2026-05-06T08:38:27Z,2026-05-06T08:38:27Z,2026-05-06T08:38:27Z,2026-05-06T08:38:28Z,2026-05-06T08:38:39Z,2026-05-06T08:38:27Z,0,2026-05-06T08:38:52Z,,,08:38:27,08:38:27,08:38:27,08:38:28,08:38:39,08:38:27,0,08:38:52,12,25,NO,0
17,high,11,210,73,12,job-matrix-mult-11-def,job-matrix-mult-11-def-gqzlc,2026-05-06T08:40:05Z,2026-05-06T08:40:05Z,2026-05-06T08:40:05Z,2026-05-06T08:40:06Z,2026-05-06T08:40:15Z,2026-05-06T08:40:05Z,0,2026-05-06T08:40:24Z,,,08:40:05,08:40:05,08:40:05,08:40:06,08:40:15,08:40:05,0,08:40:24,10,19,NO,0
18,high,93,1120,10,74,job-matrix-mult-93-def,job-matrix-mult-93-def-7lmcq,2026-05-06T08:40:16Z,2026-05-06T08:40:17Z,2026-05-06T08:40:17Z,2026-05-06T08:40:17Z,2026-05-06T09:02:47Z,2026-05-06T08:40:17Z,1,2026-05-06T09:04:21Z,,,08:40:16,08:40:17,08:40:17,08:40:17,09:02:47,08:40:17,1,09:04:21,1350,1444,NO,0
19,high,28,390,1,100,job-matrix-mult-28-def,job-matrix-mult-28-def-q7fvt,2026-05-06T08:40:40Z,2026-05-06T08:40:40Z,2026-05-06T08:40:40Z,2026-05-06T08:40:41Z,2026-05-06T08:41:51Z,2026-05-06T08:40:40Z,0,2026-05-06T08:42:34Z,,,08:40:40,08:40:40,08:40:40,08:40:41,08:41:51,08:40:40,0,08:42:34,71,114,NO,0
20,high,5,200,19,46,job-matrix-mult-5-def,job-matrix-mult-5-def-dgxmb,2026-05-06T08:42:09Z,2026-05-06T08:42:09Z,2026-05-06T08:42:09Z,2026-05-06T08:42:10Z,2026-05-06T08:42:18Z,2026-05-06T08:42:09Z,0,2026-05-06T08:42:18Z,,,08:42:09,08:42:09,08:42:09,08:42:10,08:42:18,08:42:09,0,08:42:18,9,9,NO,0
21,high,53,670,85,5,job-matrix-mult-53-def,job-matrix-mult-53-def-lg52z,2026-05-06T08:42:17Z,2026-05-06T08:42:17Z,2026-05-06T08:42:17Z,2026-05-06T08:42:18Z,2026-05-06T08:47:05Z,2026-05-06T08:42:17Z,0,2026-05-06T08:51:53Z,,,08:42:17,08:42:17,08:42:17,08:42:18,08:47:05,08:42:17,0,08:51:53,288,576,NO,0
22,high,76,930,67,33,job-matrix-mult-76-def,job-matrix-mult-76-def-qdwjm,2026-05-06T08:43:02Z,2026-05-06T08:43:03Z,2026-05-06T08:43:03Z,2026-05-06T08:43:03Z,2026-05-06T08:55:51Z,2026-05-06T08:43:03Z,1,2026-05-06T09:09:12Z,,,08:43:02,08:43:03,08:43:03,08:43:03,08:55:51,08:43:03,1,09:09:12,768,1569,NO,0
23,high,38,510,12,56,job-matrix-mult-38-def,job-matrix-mult-38-def-hcppt,2026-05-06T08:46:15Z,2026-05-06T08:46:15Z,2026-05-06T08:46:15Z,2026-05-06T08:46:16Z,2026-05-06T08:48:22Z,2026-05-06T08:46:15Z,0,2026-05-06T08:50:26Z,,,08:46:15,08:46:15,08:46:15,08:46:16,08:48:22,08:46:15,0,08:50:26,127,251,NO,0
24,high,71,870,6,99,job-matrix-mult-71-def,job-matrix-mult-71-def-2fkjv,2026-05-06T08:46:15Z,2026-05-06T08:46:15Z,2026-05-06T08:46:15Z,2026-05-06T08:46:16Z,2026-05-06T08:56:54Z,2026-05-06T08:46:15Z,0,2026-05-06T09:07:42Z,,,08:46:15,08:46:15,08:46:15,08:46:16,08:56:54,08:46:15,0,09:07:42,639,1287,NO,0
25,high,48,620,2,95,job-matrix-mult-48-def,job-matrix-mult-48-def-w98t9,2026-05-06T08:47:49Z,2026-05-06T08:47:49Z,2026-05-06T08:47:49Z,2026-05-06T08:47:50Z,2026-05-06T08:51:48Z,2026-05-06T08:47:49Z,0,2026-05-06T08:55:25Z,,,08:47:49,08:47:49,08:47:49,08:47:50,08:51:48,08:47:49,0,08:55:25,239,456,NO,0
26,high,70,860,44,16,job-matrix-mult-70-def,job-matrix-mult-70-def-rhhln,2026-05-06T08:48:17Z,2026-05-06T08:48:18Z,2026-05-06T08:48:18Z,2026-05-06T08:48:18Z,2026-05-06T08:58:29Z,2026-05-06T08:48:18Z,1,2026-05-06T09:08:25Z,,,08:48:17,08:48:18,08:48:18,08:48:18,08:58:29,08:48:18,1,09:08:25,611,1207,NO,0
27,high,56,710,93,14,job-matrix-mult-56-def,job-matrix-mult-56-def-zf6f6,2026-05-06T08:48:46Z,2026-05-06T08:48:46Z,2026-05-06T08:48:46Z,2026-05-06T08:48:47Z,2026-05-06T08:55:16Z,2026-05-06T08:48:46Z,0,2026-05-06T09:00:07Z,,,08:48:46,08:48:46,08:48:46,08:48:47,08:55:16,08:48:46,0,09:00:07,390,681,NO,0
28,high,30,420,70,11,job-matrix-mult-30-def,job-matrix-mult-30-def-k5f9k,2026-05-06T08:50:17Z,2026-05-06T08:50:17Z,2026-05-06T08:50:17Z,2026-05-06T08:50:18Z,2026-05-06T08:51:31Z,2026-05-06T08:50:17Z,0,2026-05-06T08:52:43Z,,,08:50:17,08:50:17,08:50:17,08:50:18,08:51:31,08:50:17,0,08:52:43,74,146,NO,0
29,high,74,910,72,23,job-matrix-mult-74-def,job-matrix-mult-74-def-zrpmh,2026-05-06T08:51:00Z,2026-05-06T08:51:00Z,2026-05-06T08:51:00Z,2026-05-06T08:51:01Z,2026-05-06T09:03:10Z,2026-05-06T08:51:00Z,0,2026-05-06T09:14:46Z,,,08:51:00,08:51:00,08:51:00,08:51:01,09:03:10,08:51:00,0,09:14:46,730,1426,NO,0
30,high,12,220,5,96,job-matrix-mult-12-def,job-matrix-mult-12-def-t5stm,2026-05-06T08:51:07Z,2026-05-06T08:51:08Z,2026-05-06T08:51:32Z,2026-05-06T08:51:33Z,2026-05-06T08:51:43Z,2026-05-06T08:51:32Z,1,2026-05-06T08:51:31Z,,,08:51:07,08:51:08,08:51:32,08:51:33,08:51:43,08:51:32,25,08:51:31,11,23,YES,12
31,high,20,310,9,90,job-matrix-mult-20-def,job-matrix-mult-20-def-t2967,2026-05-06T08:51:14Z,2026-05-06T08:51:14Z,2026-05-06T08:51:45Z,2026-05-06T08:51:46Z,2026-05-06T08:52:14Z,2026-05-06T08:51:45Z,0,2026-05-06T08:52:13Z,,,08:51:14,08:51:14,08:51:45,08:51:46,08:52:14,08:51:45,31,08:52:13,29,59,YES,1
32,high,92,1110,77,21,job-matrix-mult-92-def,job-matrix-mult-92-def-n89rl,2026-05-06T08:51:42Z,2026-05-06T08:51:42Z,2026-05-06T08:51:50Z,2026-05-06T08:51:50Z,2026-05-06T09:15:02Z,2026-05-06T08:51:50Z,0,2026-05-06T09:14:48Z,,,08:51:42,08:51:42,08:51:50,08:51:50,09:15:02,08:51:50,8,09:14:48,1392,1386,YES,14
33,high,82,990,45,7,job-matrix-mult-82-def,job-matrix-mult-82-def-94s55,2026-05-06T08:52:25Z,2026-05-06T08:52:25Z,2026-05-06T08:52:25Z,2026-05-06T08:52:26Z,2026-05-06T09:08:03Z,2026-05-06T08:52:25Z,0,2026-05-06T09:23:02Z,,,08:52:25,08:52:25,08:52:25,08:52:26,09:08:03,08:52:25,0,09:23:02,938,1837,NO,0
34,high,86,1040,25,66,job-matrix-mult-86-def,job-matrix-mult-86-def-nkt4r,2026-05-06T08:52:35Z,2026-05-06T08:52:36Z,2026-05-06T08:55:17Z,2026-05-06T08:55:18Z,2026-05-06T09:13:30Z,2026-05-06T08:55:17Z,1,2026-05-06T09:13:28Z,,,08:52:35,08:52:36,08:55:17,08:55:18,09:13:30,08:55:17,162,09:13:28,1093,1252,YES,2
35,high,98,1170,41,53,job-matrix-mult-98-def,job-matrix-mult-98-def-nw2w8,2026-05-06T08:54:13Z,2026-05-06T08:54:13Z,2026-05-06T08:55:53Z,2026-05-06T08:55:54Z,2026-05-06T09:21:20Z,2026-05-06T08:55:53Z,0,2026-05-06T09:21:21Z,,,08:54:13,08:54:13,08:55:53,08:55:54,09:21:20,08:55:53,100,09:21:21,1527,1628,NO,0
36,high,42,550,81,15,job-matrix-mult-42-def,job-matrix-mult-42-def-f6zm6,2026-05-06T08:54:48Z,2026-05-06T08:54:48Z,2026-05-06T08:56:56Z,2026-05-06T08:56:56Z,2026-05-06T08:59:35Z,2026-05-06T08:56:56Z,0,2026-05-06T09:00:09Z,,,08:54:48,08:54:48,08:56:56,08:56:56,08:59:35,08:56:56,128,09:00:09,159,321,NO,0
37,high,47,610,61,9,job-matrix-mult-47-def,job-matrix-mult-47-def-xrj8t,2026-05-06T08:57:59Z,2026-05-06T08:57:59Z,2026-05-06T08:58:30Z,2026-05-06T08:58:31Z,2026-05-06T09:02:08Z,2026-05-06T08:58:30Z,0,2026-05-06T09:05:13Z,,,08:57:59,08:57:59,08:58:30,08:58:31,09:02:08,08:58:30,31,09:05:13,218,434,NO,0
38,high,99,1180,84,15,job-matrix-mult-99-def,job-matrix-mult-99-def-9zv6z,2026-05-06T09:00:16Z,2026-05-06T09:00:16Z,2026-05-06T09:00:17Z,2026-05-06T09:00:17Z,2026-05-06T09:26:21Z,2026-05-06T09:00:16Z,0,2026-05-06T09:28:09Z,,,09:00:16,09:00:16,09:00:17,09:00:17,09:26:21,09:00:16,1,09:28:09,1564,1673,NO,0
39,high,25,360,95,2,job-matrix-mult-25-def,job-matrix-mult-25-def-mqr2q,2026-05-06T09:00:28Z,2026-05-06T09:00:28Z,2026-05-06T09:00:28Z,2026-05-06T09:00:28Z,2026-05-06T09:01:13Z,2026-05-06T09:00:28Z,0,2026-05-06T09:01:58Z,,,09:00:28,09:00:28,09:00:28,09:00:28,09:01:13,09:00:28,0,09:01:58,45,90,NO,0
40,high,83,1010,14,83,job-matrix-mult-83-def,job-matrix-mult-83-def-mwrrp,2026-05-06T09:02:09Z,2026-05-06T09:02:09Z,2026-05-06T09:02:09Z,2026-05-06T09:02:10Z,2026-05-06T09:20:26Z,2026-05-06T09:02:09Z,0,2026-05-06T09:33:23Z,,,09:02:09,09:02:09,09:02:09,09:02:10,09:20:26,09:02:09,0,09:33:23,1097,1874,NO,0
41,high,27,380,63,19,job-matrix-mult-27-def,job-matrix-mult-27-def-md5wf,2026-05-06T09:02:58Z,2026-05-06T09:02:58Z,2026-05-06T09:02:58Z,2026-05-06T09:02:59Z,2026-05-06T09:03:51Z,2026-05-06T09:02:58Z,0,2026-05-06T09:04:41Z,,,09:02:58,09:02:58,09:02:58,09:02:59,09:03:51,09:02:58,0,09:04:41,53,103,NO,0
42,high,66,820,79,22,job-matrix-mult-66-def,job-matrix-mult-66-def-dtfwm,2026-05-06T09:03:16Z,2026-05-06T09:03:16Z,2026-05-06T09:03:16Z,2026-05-06T09:03:17Z,2026-05-06T09:12:05Z,2026-05-06T09:03:16Z,0,2026-05-06T09:20:55Z,,,09:03:16,09:03:16,09:03:16,09:03:17,09:12:05,09:03:16,0,09:20:55,529,1059,NO,0
43,high,73,890,19,76,job-matrix-mult-73-def,job-matrix-mult-73-def-7gr8g,2026-05-06T09:04:23Z,2026-05-06T09:04:23Z,2026-05-06T09:04:23Z,2026-05-06T09:04:23Z,2026-05-06T09:15:36Z,2026-05-06T09:04:23Z,0,2026-05-06T09:26:46Z,,,09:04:23,09:04:23,09:04:23,09:04:23,09:15:36,09:04:23,0,09:26:46,673,1343,NO,0
44,high,89,1070,8,95,job-matrix-mult-89-def,job-matrix-mult-89-def-4xx6r,2026-05-06T09:04:23Z,2026-05-06T09:04:23Z,2026-05-06T09:04:23Z,2026-05-06T09:04:24Z,2026-05-06T09:24:07Z,2026-05-06T09:04:23Z,0,2026-05-06T09:25:35Z,,,09:04:23,09:04:23,09:04:23,09:04:24,09:24:07,09:04:23,0,09:25:35,1184,1272,NO,0
45,high,84,1020,96,11,job-matrix-mult-84-def,job-matrix-mult-84-def-jlnpb,2026-05-06T09:04:40Z,2026-05-06T09:04:40Z,2026-05-06T09:08:05Z,2026-05-06T09:08:06Z,2026-05-06T09:25:39Z,2026-05-06T09:08:05Z,0,2026-05-06T09:22:38Z,,,09:04:40,09:04:40,09:08:05,09:08:06,09:25:39,09:08:05,205,09:22:38,1054,1078,YES,181
46,high,95,1140,32,61,job-matrix-mult-95-def,job-matrix-mult-95-def-q9v7l,2026-05-06T09:06:31Z,2026-05-06T09:06:31Z,2026-05-06T09:12:06Z,2026-05-06T09:12:07Z,2026-05-06T09:35:41Z,2026-05-06T09:12:06Z,0,2026-05-06T09:31:51Z,,,09:06:31,09:06:31,09:12:06,09:12:07,09:35:41,09:12:06,335,09:31:51,1415,1520,YES,230
47,high,85,1030,38,59,job-matrix-mult-85-def,job-matrix-mult-85-def-pbn7k,2026-05-06T09:07:01Z,2026-05-06T09:07:01Z,2026-05-06T09:13:31Z,2026-05-06T09:13:32Z,2026-05-06T09:31:14Z,2026-05-06T09:13:31Z,0,2026-05-06T09:25:45Z,,,09:07:01,09:07:01,09:13:31,09:13:32,09:31:14,09:13:31,390,09:25:45,1063,1124,YES,329
48,high,79,960,31,47,job-matrix-mult-79-def,job-matrix-mult-79-def-7chg6,2026-05-06T09:08:00Z,2026-05-06T09:08:00Z,2026-05-06T09:15:03Z,2026-05-06T09:15:04Z,2026-05-06T09:29:18Z,2026-05-06T09:15:03Z,0,2026-05-06T09:35:54Z,,,09:08:00,09:08:00,09:15:03,09:15:04,09:29:18,09:15:03,423,09:35:54,855,1674,NO,0
49,high,68,840,24,57,job-matrix-mult-68-def,job-matrix-mult-68-def-xjml7,2026-05-06T09:08:18Z,2026-05-06T09:08:18Z,2026-05-06T09:15:37Z,2026-05-06T09:15:38Z,2026-05-06T09:25:03Z,2026-05-06T09:15:37Z,0,2026-05-06T09:27:46Z,,,09:08:18,09:08:18,09:15:37,09:15:38,09:25:03,09:15:37,439,09:27:46,566,1168,NO,0
50,high,10,900,80,30,job-matrix-mult-10-def,job-matrix-mult-10-def-pnvp5,2026-05-06T09:09:35Z,2026-05-06T09:09:35Z,2026-05-06T09:20:28Z,2026-05-06T09:20:29Z,2026-05-06T09:32:16Z,2026-05-06T09:20:28Z,0,2026-05-06T09:30:47Z,,,09:09:35,09:09:35,09:20:28,09:20:29,09:32:16,09:20:28,653,09:30:47,708,1272,YES,89
51,high,60,750,27,71,job-matrix-mult-60-def,job-matrix-mult-60-def-bk4pk,2026-05-06T09:10:39Z,2026-05-06T09:10:39Z,2026-05-06T09:21:21Z,2026-05-06T09:21:22Z,2026-05-06T09:28:05Z,2026-05-06T09:21:21Z,0,2026-05-06T09:19:03Z,,,09:10:39,09:10:39,09:21:21,09:21:22,09:28:05,09:21:21,642,09:19:03,404,504,YES,542
52,high,88,1060,47,12,job-matrix-mult-88-def,job-matrix-mult-88-def-tdjfm,2026-05-06T09:11:06Z,2026-05-06T09:11:06Z,2026-05-06T09:24:09Z,2026-05-06T09:24:10Z,2026-05-06T09:43:08Z,2026-05-06T09:24:09Z,0,2026-05-06T09:31:09Z,,,09:11:06,09:11:06,09:24:09,09:24:10,09:43:08,09:24:09,783,09:31:09,1139,1203,YES,719
53,high,15,250,16,84,job-matrix-mult-15-def,job-matrix-mult-15-def-cfqsm,2026-05-06T09:11:17Z,2026-05-06T09:11:17Z,2026-05-06T09:25:05Z,2026-05-06T09:25:06Z,2026-05-06T09:25:22Z,2026-05-06T09:25:05Z,0,2026-05-06T09:11:48Z,,,09:11:17,09:11:17,09:25:05,09:25:06,09:25:22,09:25:05,828,09:11:48,17,31,YES,814
54,high,34,460,92,27,job-matrix-mult-34-def,job-matrix-mult-34-def-nzbcm,2026-05-06T09:12:08Z,2026-05-06T09:12:08Z,2026-05-06T09:25:23Z,2026-05-06T09:25:24Z,2026-05-06T09:26:57Z,2026-05-06T09:25:23Z,0,2026-05-06T09:15:16Z,,,09:12:08,09:12:08,09:25:23,09:25:24,09:26:57,09:25:23,795,09:15:16,94,188,YES,701
55,high,36,480,65,34,job-matrix-mult-36-def,job-matrix-mult-36-def-sg68k,2026-05-06T09:12:28Z,2026-05-06T09:12:28Z,2026-05-06T09:25:40Z,2026-05-06T09:25:41Z,2026-05-06T09:27:28Z,2026-05-06T09:25:40Z,0,2026-05-06T09:15:58Z,,,09:12:28,09:12:28,09:25:40,09:25:41,09:27:28,09:25:40,792,09:15:58,108,210,YES,690
56,high,75,920,4,80,job-matrix-mult-75-def,job-matrix-mult-75-def-fx4jw,2026-05-06T09:12:42Z,2026-05-06T09:12:42Z,2026-05-06T09:26:23Z,2026-05-06T09:26:24Z,2026-05-06T09:38:48Z,2026-05-06T09:26:23Z,0,2026-05-06T09:37:27Z,,,09:12:42,09:12:42,09:26:23,09:26:24,09:38:48,09:26:23,821,09:37:27,745,1485,YES,81
57,high,40,530,43,85,job-matrix-mult-40-def,job-matrix-mult-40-def-c754r,2026-05-06T09:12:46Z,2026-05-06T09:12:46Z,2026-05-06T09:26:58Z,2026-05-06T09:26:59Z,2026-05-06T09:29:21Z,2026-05-06T09:26:58Z,0,2026-05-06T09:17:31Z,,,09:12:46,09:12:46,09:26:58,09:26:59,09:29:21,09:26:58,852,09:17:31,143,285,YES,710
58,high,87,1050,71,29,job-matrix-mult-87-def,job-matrix-mult-87-def-z9ptq,2026-05-06T09:12:58Z,2026-05-06T09:12:58Z,2026-05-06T09:27:30Z,2026-05-06T09:27:30Z,2026-05-06T09:46:21Z,2026-05-06T09:27:30Z,0,2026-05-06T09:32:28Z,,,09:12:58,09:12:58,09:27:30,09:27:30,09:46:21,09:27:30,872,09:32:28,1131,1170,YES,833
59,high,46,590,17,79,job-matrix-mult-46-def,job-matrix-mult-46-def-7ns96,2026-05-06T09:16:20Z,2026-05-06T09:16:20Z,2026-05-06T09:28:07Z,2026-05-06T09:28:07Z,2026-05-06T09:31:26Z,2026-05-06T09:28:07Z,0,2026-05-06T09:22:54Z,,,09:16:20,09:16:20,09:28:07,09:28:07,09:31:26,09:28:07,707,09:22:54,199,394,YES,512
60,high,58,730,34,54,job-matrix-mult-58-def,job-matrix-mult-58-def-7kgpk,2026-05-06T09:17:32Z,2026-05-06T09:17:32Z,2026-05-06T09:29:19Z,2026-05-06T09:29:20Z,2026-05-06T09:35:33Z,2026-05-06T09:29:19Z,0,2026-05-06T09:24:15Z,,,09:17:32,09:17:32,09:29:19,09:29:20,09:35:33,09:29:19,707,09:24:15,374,403,YES,678
61,high,2,700,14,35,job-matrix-mult-2-def,job-matrix-mult-2-def-f6dg6,2026-05-06T09:18:09Z,2026-05-06T09:18:09Z,2026-05-06T09:31:16Z,2026-05-06T09:31:17Z,2026-05-06T09:36:47Z,2026-05-06T09:31:16Z,0,2026-05-06T09:24:11Z,,,09:18:09,09:18:09,09:31:16,09:31:17,09:36:47,09:31:16,787,09:24:11,331,362,YES,756
62,high,18,280,22,77,job-matrix-mult-18-def,job-matrix-mult-18-def-qptq2,2026-05-06T09:20:30Z,2026-05-06T09:20:30Z,2026-05-06T09:31:27Z,2026-05-06T09:31:28Z,2026-05-06T09:31:49Z,2026-05-06T09:31:27Z,0,2026-05-06T09:21:15Z,,,09:20:30,09:20:30,09:31:27,09:31:28,09:31:49,09:31:27,657,09:21:15,22,45,YES,634
63,high,63,780,46,36,job-matrix-mult-63-def,job-matrix-mult-63-def-mg2n8,2026-05-06T09:20:41Z,2026-05-06T09:20:41Z,2026-05-06T09:31:51Z,2026-05-06T09:31:52Z,2026-05-06T09:39:30Z,2026-05-06T09:31:51Z,0,2026-05-06T09:28:46Z,,,09:20:41,09:20:41,09:31:51,09:31:52,09:39:30,09:31:51,670,09:28:46,459,485,YES,644
64,high,64,790,100,8,job-matrix-mult-64-def,job-matrix-mult-64-def-br8mz,2026-05-06T09:22:29Z,2026-05-06T09:22:29Z,2026-05-06T09:32:18Z,2026-05-06T09:32:19Z,2026-05-06T09:40:29Z,2026-05-06T09:32:18Z,0,2026-05-06T09:38:14Z,,,09:22:29,09:22:29,09:32:18,09:32:19,09:40:29,09:32:18,589,09:38:14,491,945,YES,135
65,high,55,690,29,63,job-matrix-mult-55-def,job-matrix-mult-55-def-mqdmd,2026-05-06T09:22:52Z,2026-05-06T09:22:52Z,2026-05-06T09:35:35Z,2026-05-06T09:35:35Z,2026-05-06T09:40:48Z,2026-05-06T09:35:35Z,0,2026-05-06T09:33:22Z,,,09:22:52,09:22:52,09:35:35,09:35:35,09:40:48,09:35:35,763,09:33:22,313,630,YES,446
